Time,Open,High,Low,Latest,Change,%Change,Volume
2025-10-27 11:38,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 11:37,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 11:36,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 11:35,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 11:34,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 11:33,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 11:32,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 11:31,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:30,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 11:29,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 11:28,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 11:27,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 11:26,98.91,98.91,98.89,98.89,-0.02,-0.02%,0.0
2025-10-27 11:25,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 11:24,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 11:23,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-27 11:22,98.9,98.91,98.9,98.9,0.0,0.00%,0.0
2025-10-27 11:21,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 11:20,98.9,98.91,98.9,98.9,0.0,0.00%,0.0
2025-10-27 11:19,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 11:18,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 11:17,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-27 11:16,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-27 11:15,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 11:14,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 11:13,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 11:12,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 11:11,98.91,98.91,98.9,98.91,0.0,0.00%,0.0
2025-10-27 11:10,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-27 11:09,98.92,98.93,98.91,98.92,0.0,0.00%,0.0
2025-10-27 11:08,98.93,98.93,98.92,98.92,-0.01,-0.01%,0.0
2025-10-27 11:07,98.9,98.93,98.9,98.93,0.03,+0.03%,0.0
2025-10-27 11:06,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 11:05,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 11:04,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 11:03,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:02,98.88,98.89,98.88,98.88,0.0,0.00%,0.0
2025-10-27 11:01,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 11:00,98.86,98.88,98.86,98.87,0.01,+0.01%,0.0
2025-10-27 10:59,98.88,98.88,98.86,98.86,-0.02,-0.02%,0.0
2025-10-27 10:58,98.86,98.89,98.86,98.88,0.02,+0.02%,0.0
2025-10-27 10:57,98.86,98.86,98.85,98.86,0.0,0.00%,0.0
2025-10-27 10:56,98.86,98.86,98.86,98.86,0.0,0.00%,0.0
2025-10-27 10:55,98.86,98.87,98.86,98.86,0.0,0.00%,0.0
2025-10-27 10:54,98.87,98.87,98.86,98.86,-0.01,-0.01%,0.0
2025-10-27 10:53,98.89,98.89,98.87,98.87,-0.02,-0.02%,0.0
2025-10-27 10:52,98.88,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-27 10:51,98.9,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:50,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-27 10:49,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-27 10:48,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:47,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:46,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:45,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 10:44,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 10:43,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 10:42,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 10:41,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 10:40,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 10:39,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 10:38,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 10:37,98.89,98.9,98.89,98.9,0.02,+0.02%,0.0
2025-10-27 10:36,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 10:35,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:34,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:33,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:32,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:31,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 10:30,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 10:29,98.88,98.88,98.87,98.87,-0.01,-0.01%,0.0
2025-10-27 10:28,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 10:27,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:26,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 10:25,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 10:24,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 10:23,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 10:22,98.88,98.9,98.88,98.9,0.02,+0.02%,0.0
2025-10-27 10:21,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 10:20,98.88,98.89,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 10:19,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 10:18,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:17,98.86,98.89,98.86,98.89,0.03,+0.03%,0.0
2025-10-27 10:16,98.86,98.87,98.86,98.86,0.0,0.00%,0.0
2025-10-27 10:15,98.88,98.88,98.86,98.86,-0.02,-0.02%,0.0
2025-10-27 10:14,98.88,98.88,98.88,98.88,0.0,0.00%,0.0
2025-10-27 10:13,98.89,98.89,98.88,98.88,-0.01,-0.01%,0.0
2025-10-27 10:12,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 10:11,98.89,98.89,98.88,98.89,0.0,0.00%,0.0
2025-10-27 10:10,98.91,98.91,98.89,98.89,-0.02,-0.02%,0.0
2025-10-27 10:09,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 10:08,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-27 10:07,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-27 10:06,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-27 10:05,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 10:04,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-27 10:03,98.9,98.92,98.9,98.92,0.02,+0.02%,0.0
2025-10-27 10:02,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 10:01,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 10:00,98.89,98.9,98.89,98.89,0.0,0.00%,0.0
2025-10-27 09:59,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 09:58,98.89,98.91,98.89,98.9,0.0,0.00%,0.0
2025-10-27 09:57,98.9,98.9,98.9,98.9,0.0,0.00%,0.0
2025-10-27 09:56,98.9,98.91,98.9,98.9,0.0,0.00%,0.0
2025-10-27 09:55,98.9,98.9,98.89,98.9,0.0,0.00%,0.0
2025-10-27 09:54,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 09:53,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 09:52,98.89,98.9,98.89,98.9,0.01,+0.01%,0.0
2025-10-27 09:51,98.89,98.89,98.89,98.89,0.0,0.00%,0.0
2025-10-27 09:50,98.9,98.9,98.89,98.89,-0.01,-0.01%,0.0
2025-10-27 09:49,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 09:48,98.92,98.92,98.91,98.91,-0.01,-0.01%,0.0
2025-10-27 09:47,98.92,98.93,98.91,98.92,0.0,0.00%,0.0
2025-10-27 09:46,98.91,98.92,98.91,98.92,0.01,+0.01%,0.0
2025-10-27 09:45,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 09:44,98.91,98.91,98.91,98.91,0.0,0.00%,0.0
2025-10-27 09:43,98.9,98.91,98.9,98.91,0.01,+0.01%,0.0
2025-10-27 09:42,98.91,98.91,98.9,98.9,-0.01,-0.01%,0.0
2025-10-27 09:41,98.89,98.92,98.89,98.91,0.02,+0.02%,0.0
2025-10-27 09:40,98.88,98.9,98.88,98.89,0.01,+0.01%,0.0
2025-10-27 09:39,98.87,98.88,98.87,98.88,0.01,+0.01%,0.0
2025-10-27 09:38,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-27 09:37,98.87,98.87,98.87,98.87,0.0,0.00%,0.0
2025-10-27 09:36,98.86,98.87,98.86,98.87,0.01,+0.01%,0.0
2025-10-27 09:35,98.86,98.87,98.86,98.86,0.0,0.00%,0.0
2025-10-27 09:34,98.86,98.86,98.86,98.86,0.0,0.00%,0.0
2025-10-27 09:33,98.85,98.86,98.85,98.86,0.01,+0.01%,0.0
2025-10-27 09:32,98.86,98.86,98.85,98.85,-0.01,-0.01%,0.0
2025-10-27 09:31,98.86,98.86,98.85,98.86,0.0,0.00%,0.0
2025-10-27 09:30,98.85,98.86,98.85,98.86,0.01,+0.01%,0.0
2025-10-27 09:29,98.85,98.85,98.85,98.85,0.0,0.00%,0.0
2025-10-27 09:28,98.84,98.85,98.84,98.85,0.01,+0.01%,0.0
2025-10-27 09:27,98.84,98.85,98.84,98.84,0.0,0.00%,0.0
2025-10-27 09:26,98.84,98.84,98.83,98.84,0.0,0.00%,0.0
2025-10-27 09:25,98.84,98.84,98.84,98.84,0.0,0.00%,0.0
2025-10-27 09:24,98.83,98.84,98.83,98.84,0.01,+0.01%,0.0
2025-10-27 09:23,98.84,98.84,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 09:22,98.83,98.84,98.83,98.84,0.01,+0.01%,0.0
2025-10-27 09:21,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 09:20,98.83,98.83,98.82,98.83,0.0,0.00%,0.0
2025-10-27 09:19,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 09:18,98.84,98.84,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 09:17,98.83,98.84,98.83,98.84,0.01,+0.01%,0.0
2025-10-27 09:16,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 09:15,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 09:14,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 09:13,98.82,98.82,98.81,98.82,0.0,0.00%,0.0
2025-10-27 09:12,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 09:11,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 09:10,98.83,98.83,98.82,98.83,0.0,0.00%,0.0
2025-10-27 09:09,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 09:08,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 09:07,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 09:06,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 09:05,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 09:04,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 09:03,98.81,98.82,98.8,98.82,0.01,+0.01%,0.0
2025-10-27 09:02,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 09:01,98.82,98.82,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 09:00,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 08:59,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 08:58,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 08:57,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 08:56,98.82,98.82,98.81,98.82,0.0,0.00%,0.0
2025-10-27 08:55,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 08:54,98.83,98.83,98.82,98.83,0.0,0.00%,0.0
2025-10-27 08:53,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 08:52,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 08:51,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 08:50,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 08:49,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 08:48,98.82,98.83,98.82,98.82,0.0,0.00%,0.0
2025-10-27 08:47,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 08:46,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 08:45,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 08:44,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 08:43,98.84,98.84,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 08:42,98.83,98.84,98.83,98.84,0.01,+0.01%,0.0
2025-10-27 08:41,98.84,98.84,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 08:40,98.84,98.84,98.83,98.84,0.0,0.00%,0.0
2025-10-27 08:39,98.83,98.84,98.83,98.84,0.01,+0.01%,0.0
2025-10-27 08:38,98.84,98.84,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 08:37,98.83,98.84,98.83,98.84,0.02,+0.02%,0.0
2025-10-27 08:36,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 08:35,98.81,98.82,98.81,98.81,0.0,0.00%,0.0
2025-10-27 08:34,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 08:33,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 08:32,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 08:31,98.81,98.81,98.8,98.81,0.0,0.00%,0.0
2025-10-27 08:30,98.81,98.82,98.8,98.81,0.0,0.00%,0.0
2025-10-27 08:29,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 08:28,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 08:27,98.79,98.8,98.79,98.8,0.01,+0.01%,0.0
2025-10-27 08:26,98.78,98.79,98.78,98.79,0.01,+0.01%,0.0
2025-10-27 08:25,98.77,98.78,98.77,98.78,0.01,+0.01%,0.0
2025-10-27 08:24,98.76,98.77,98.76,98.77,0.01,+0.01%,0.0
2025-10-27 08:23,98.76,98.76,98.76,98.76,0.0,0.00%,0.0
2025-10-27 08:22,98.76,98.76,98.75,98.76,0.0,0.00%,0.0
2025-10-27 08:21,98.76,98.76,98.75,98.76,0.0,0.00%,0.0
2025-10-27 08:20,98.76,98.76,98.75,98.76,0.0,0.00%,0.0
2025-10-27 08:19,98.78,98.78,98.76,98.76,-0.02,-0.02%,0.0
2025-10-27 08:18,98.78,98.78,98.78,98.78,0.0,0.00%,0.0
2025-10-27 08:17,98.77,98.78,98.77,98.78,0.01,+0.01%,0.0
2025-10-27 08:16,98.77,98.78,98.77,98.77,0.0,0.00%,0.0
2025-10-27 08:15,98.76,98.77,98.76,98.77,0.01,+0.01%,0.0
2025-10-27 08:14,98.77,98.77,98.76,98.76,-0.01,-0.01%,0.0
2025-10-27 08:13,98.76,98.77,98.76,98.77,0.01,+0.01%,0.0
2025-10-27 08:12,98.76,98.76,98.76,98.76,0.0,0.00%,0.0
2025-10-27 08:11,98.75,98.76,98.74,98.76,0.01,+0.01%,0.0
2025-10-27 08:10,98.75,98.75,98.75,98.75,0.0,0.00%,0.0
2025-10-27 08:09,98.75,98.75,98.75,98.75,0.0,0.00%,0.0
2025-10-27 08:08,98.75,98.75,98.75,98.75,0.0,0.00%,0.0
2025-10-27 08:07,98.75,98.75,98.75,98.75,0.0,0.00%,0.0
2025-10-27 08:06,98.74,98.75,98.74,98.75,0.01,+0.01%,0.0
2025-10-27 08:05,98.75,98.76,98.73,98.74,-0.01,-0.01%,0.0
2025-10-27 08:04,98.75,98.75,98.73,98.75,0.0,0.00%,0.0
2025-10-27 08:03,98.76,98.76,98.74,98.75,-0.01,-0.01%,0.0
2025-10-27 08:02,98.77,98.77,98.76,98.76,-0.01,-0.01%,0.0
2025-10-27 08:01,98.77,98.77,98.76,98.77,0.0,0.00%,0.0
2025-10-27 08:00,98.77,98.77,98.76,98.77,0.0,0.00%,0.0
2025-10-27 07:59,98.76,98.77,98.76,98.77,0.01,+0.01%,0.0
2025-10-27 07:58,98.76,98.76,98.76,98.76,0.0,0.00%,0.0
2025-10-27 07:57,98.76,98.76,98.76,98.76,0.0,0.00%,0.0
2025-10-27 07:56,98.77,98.77,98.76,98.76,-0.01,-0.01%,0.0
2025-10-27 07:55,98.78,98.78,98.77,98.77,-0.01,-0.01%,0.0
2025-10-27 07:54,98.79,98.79,98.78,98.78,-0.01,-0.01%,0.0
2025-10-27 07:53,98.78,98.79,98.78,98.79,0.01,+0.01%,0.0
2025-10-27 07:52,98.78,98.79,98.78,98.78,0.0,0.00%,0.0
2025-10-27 07:51,98.8,98.8,98.78,98.78,-0.03,-0.03%,0.0
2025-10-27 07:50,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 07:49,98.81,98.81,98.79,98.8,-0.01,-0.01%,0.0
2025-10-27 07:48,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 07:47,98.83,98.83,98.81,98.81,-0.02,-0.02%,0.0
2025-10-27 07:46,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 07:45,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 07:44,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 07:43,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 07:42,98.83,98.83,98.81,98.82,-0.01,-0.01%,0.0
2025-10-27 07:41,98.84,98.84,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 07:40,98.84,98.84,98.84,98.84,0.0,0.00%,0.0
2025-10-27 07:39,98.84,98.84,98.83,98.84,0.0,0.00%,0.0
2025-10-27 07:38,98.83,98.84,98.83,98.84,0.01,+0.01%,0.0
2025-10-27 07:37,98.84,98.85,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 07:36,98.84,98.84,98.83,98.84,0.0,0.00%,0.0
2025-10-27 07:35,98.83,98.84,98.82,98.84,0.01,+0.01%,0.0
2025-10-27 07:34,98.83,98.84,98.83,98.83,0.0,0.00%,0.0
2025-10-27 07:33,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 07:32,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 07:31,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 07:30,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 07:29,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 07:28,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 07:27,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 07:26,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 07:25,98.8,98.82,98.8,98.82,0.02,+0.02%,0.0
2025-10-27 07:24,98.78,98.8,98.78,98.8,0.02,+0.02%,0.0
2025-10-27 07:23,98.8,98.8,98.78,98.78,-0.02,-0.02%,0.0
2025-10-27 07:22,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 07:21,98.79,98.8,98.79,98.8,0.01,+0.01%,0.0
2025-10-27 07:20,98.79,98.79,98.79,98.79,0.0,0.00%,0.0
2025-10-27 07:19,98.79,98.8,98.79,98.79,0.0,0.00%,0.0
2025-10-27 07:18,98.8,98.8,98.79,98.79,-0.01,-0.01%,0.0
2025-10-27 07:17,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 07:16,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 07:15,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 07:14,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 07:13,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 07:12,98.8,98.8,98.79,98.8,0.0,0.00%,0.0
2025-10-27 07:11,98.8,98.8,98.79,98.8,0.0,0.00%,0.0
2025-10-27 07:10,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 07:09,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 07:08,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 07:07,98.79,98.8,98.79,98.8,0.01,+0.01%,0.0
2025-10-27 07:06,98.8,98.8,98.79,98.79,-0.01,-0.01%,0.0
2025-10-27 07:05,98.79,98.8,98.79,98.8,0.01,+0.01%,0.0
2025-10-27 07:04,98.81,98.81,98.79,98.79,-0.02,-0.02%,0.0
2025-10-27 07:03,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 07:02,98.82,98.82,98.8,98.8,-0.02,-0.02%,0.0
2025-10-27 07:01,98.82,98.82,98.81,98.82,0.0,0.00%,0.0
2025-10-27 07:00,98.82,98.82,98.81,98.82,0.0,0.00%,0.0
2025-10-27 06:59,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 06:58,98.81,98.82,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:57,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:56,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:55,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 06:54,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 06:53,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 06:52,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 06:51,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 06:50,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 06:49,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:48,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 06:47,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 06:46,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:45,98.81,98.82,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:44,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 06:43,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 06:42,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:41,98.81,98.81,98.8,98.81,0.0,0.00%,0.0
2025-10-27 06:40,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 06:39,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 06:38,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:37,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 06:36,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 06:35,98.83,98.83,98.82,98.83,0.0,0.00%,0.0
2025-10-27 06:34,98.84,98.84,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 06:33,98.84,98.84,98.84,98.84,0.0,0.00%,0.0
2025-10-27 06:32,98.84,98.84,98.84,98.84,0.0,0.00%,0.0
2025-10-27 06:31,98.83,98.84,98.83,98.84,0.01,+0.01%,0.0
2025-10-27 06:30,98.83,98.83,98.83,98.83,0.0,0.00%,0.0
2025-10-27 06:29,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 06:28,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 06:27,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 06:26,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:25,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:24,98.81,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 06:23,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 06:22,98.79,98.8,98.79,98.8,0.01,+0.01%,0.0
2025-10-27 06:21,98.79,98.79,98.78,98.79,0.0,0.00%,0.0
2025-10-27 06:20,98.79,98.79,98.79,98.79,0.0,0.00%,0.0
2025-10-27 06:19,98.79,98.8,98.79,98.79,-0.01,-0.01%,0.0
2025-10-27 06:18,98.8,98.8,98.8,98.8,0.0,0.00%,0.0
2025-10-27 06:17,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 06:16,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 06:15,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 06:14,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:13,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
2025-10-27 06:12,98.82,98.82,98.82,98.82,0.0,0.00%,0.0
2025-10-27 06:11,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 06:10,98.8,98.81,98.8,98.81,0.01,+0.01%,0.0
2025-10-27 06:09,98.81,98.81,98.8,98.8,-0.01,-0.01%,0.0
2025-10-27 06:08,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 06:07,98.83,98.83,98.81,98.81,-0.02,-0.02%,0.0
2025-10-27 06:06,98.83,98.83,98.82,98.83,0.0,0.00%,0.0
2025-10-27 06:05,98.82,98.83,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 06:04,98.83,98.83,98.82,98.82,-0.01,-0.01%,0.0
2025-10-27 06:03,98.84,98.84,98.83,98.83,-0.01,-0.01%,0.0
2025-10-27 06:02,98.84,98.84,98.83,98.84,0.0,0.00%,0.0
2025-10-27 06:01,98.83,98.84,98.83,98.84,0.01,+0.01%,0.0
2025-10-27 06:00,98.82,98.84,98.82,98.83,0.01,+0.01%,0.0
2025-10-27 05:59,98.81,98.82,98.81,98.82,0.01,+0.01%,0.0
2025-10-27 05:58,98.81,98.81,98.81,98.81,0.0,0.00%,0.0
2025-10-27 05:57,98.82,98.82,98.81,98.81,-0.01,-0.01%,0.0
